ASZ [Sch],ZSx [s],APHu [bar],ACPx [cm³],ZDx [s],ZUs [s],GEx [kWh],GPx [kW],HPx [kW],HEx [kWh],MPx [kW],ESPx [kWh/kg],H16x [°C],H15x [°C],ZEx [s],H10x [°C],H12x [°C],H9x [°C],H11x [°C]
0,0.73,0,4.21,2.66,19.34,0.024,3.32,3.09,0.019,0.23,0.127,188.0,192.3,4.68,420.1,426.1,420.0,422.0
0,0.74,0,4.27,2.64,19.37,0.023,3.02,2.79,0.018,0.23,0.121,187.9,192.3,4.63,420.1,426.8,420.0,421.8
0,0.73,0,4.2,2.7,19.32,0.024,3.33,3.1,0.018,0.23,0.124,188.0,192.3,4.68,420.1,426.6,420.0,422.4
0,0.73,0,4.24,2.6,19.32,0.023,2.75,2.52,0.017,0.23,0.119,188.0,192.3,4.64,420.1,426.1,419.9,422.4
0,0.74,0,4.27,2.62,19.32,0.023,3.32,3.09,0.018,0.23,0.12,188.0,192.4,4.62,420.0,426.3,420.1,422.3
0,0.74,0,4.26,2.69,19.4,0.023,2.92,2.69,0.018,0.23,0.119,188.0,192.3,4.66,419.9,426.0,420.1,422.2
0,0.71,0,4.26,2.68,19.35,0.024,3.0,2.77,0.019,0.23,0.125,188.0,192.3,4.72,419.8,426.2,420.1,421.9
0,0.71,0,4.23,2.69,19.27,0.024,2.98,2.75,0.019,0.23,0.128,188.0,192.4,4.59,419.8,426.1,420.0,421.8
0,0.74,0,4.25,2.71,19.31,0.024,3.36,3.13,0.018,0.23,0.123,188.0,192.4,4.68,419.9,426.2,420.0,421.9
0,0.72,0,4.24,2.65,19.37,0.025,2.99,2.76,0.019,0.23,0.129,188.1,192.4,4.62,420.1,426.0,420.1,422.2
0,0.73,0,4.24,2.69,19.33,0.024,3.04,2.81,0.019,0.23,0.128,188.0,192.4,4.67,420.3,426.2,420.0,422.3
0,0.72,0,4.22,2.71,19.31,0.023,3.23,3.0,0.018,0.23,0.12,188.0,192.3,4.65,420.2,426.5,419.9,421.8
0,0.72,0,4.24,2.68,19.32,0.023,3.16,2.93,0.018,0.23,0.122,188.0,192.3,4.65,420.2,426.5,420.0,422.0
0,0.72,0,4.26,2.66,19.31,0.023,3.16,2.93,0.017,0.23,0.118,188.0,192.3,4.62,420.1,426.1,420.0,422.1
0,0.72,0,4.28,2.74,19.33,0.024,3.58,3.35,0.019,0.23,0.125,188.0,192.3,4.67,420.0,426.3,420.0,422.3
0,0.69,0,4.22,2.68,19.34,0.024,2.98,2.75,0.018,0.23,0.124,188.0,192.4,4.65,419.9,425.9,420.1,422.2
0,0.73,0,4.21,2.67,19.32,0.024,3.51,3.28,0.019,0.23,0.127,188.1,192.4,4.61,419.9,426.4,420.0,422.0
0,0.72,0,4.26,2.73,19.31,0.025,3.09,2.86,0.019,0.23,0.128,188.0,192.4,4.66,420.1,426.1,420.0,422.1
0,0.72,0,4.23,2.76,19.31,0.024,2.65,2.42,0.018,0.23,0.123,188.0,192.4,4.65,420.2,426.1,420.0,421.7
0,0.69,0,4.24,2.5,19.31,0.024,3.16,2.92,0.018,0.23,0.124,188.0,192.4,4.62,420.1,426.4,420.0,422.4
0,0.71,0,4.2,2.69,19.32,0.024,3.03,2.8,0.018,0.23,0.124,188.1,192.4,4.7,420.0,426.2,420.0,422.3
0,0.72,0,4.21,2.68,19.37,0.024,3.34,3.11,0.018,0.23,0.123,188.1,192.5,4.64,419.9,426.3,420.0,422.3
0,0.71,0,4.22,2.64,19.31,0.023,2.62,2.39,0.018,0.23,0.122,188.1,192.5,4.71,419.9,426.2,420.0,422.3
0,0.71,0,4.23,2.67,19.27,0.021,3.3,3.07,0.016,0.23,0.11,188.1,192.4,4.58,419.9,425.9,420.0,422.4
0,0.71,0,4.17,2.63,19.29,0.023,3.24,3.01,0.018,0.23,0.121,188.0,192.4,4.61,420.0,426.3,420.0,422.2
0,0.72,0,4.22,2.64,19.34,0.024,3.53,3.3,0.019,0.23,0.126,188.1,192.4,4.68,420.0,426.0,420.0,422.5
0,0.72,0,4.25,2.68,19.35,0.025,3.1,2.87,0.019,0.23,0.129,188.1,192.4,4.63,420.1,426.2,420.0,423.0
0,0.7,0,4.22,2.68,19.31,0.025,3.19,2.96,0.02,0.23,0.133,188.1,192.4,4.61,420.1,426.1,420.0,422.5
0,0.7,0,4.24,2.51,19.3,0.023,3.35,3.12,0.018,0.23,0.12,188.1,192.4,4.7,420.0,426.2,420.1,422.4
0,0.68,0,4.28,2.77,19.31,0.023,2.64,2.41,0.018,0.23,0.122,188.0,192.3,4.68,419.9,426.0,420.0,422.0
0,0.71,0,4.27,2.64,19.33,0.022,2.82,2.59,0.017,0.23,0.115,188.0,192.3,4.64,419.9,426.1,420.1,422.4
0,0.71,0,4.25,2.62,19.29,0.023,3.0,2.77,0.017,0.23,0.119,188.1,192.4,4.7,419.9,426.1,420.0,421.2
0,0.68,0,4.31,2.64,19.31,0.022,2.78,2.56,0.017,0.23,0.117,188.0,192.3,4.71,420.0,426.0,420.0,421.0
0,0.71,0,4.25,2.68,19.31,0.025,3.43,3.2,0.02,0.23,0.132,188.1,192.4,4.59,420.3,425.0,420.0,421.0
0,0.7,0,4.28,2.65,19.32,0.025,3.9,3.67,0.02,0.23,0.132,188.1,192.4,4.69,420.3,425.5,419.9,421.4
0,0.72,0,4.25,2.71,19.35,0.025,3.01,2.78,0.02,0.23,0.131,187.9,192.3,4.64,420.2,425.4,419.9,421.4
0,0.72,0,4.3,2.75,19.36,0.024,2.71,2.48,0.019,0.23,0.125,187.9,192.3,4.7,420.0,425.3,419.9,421.3
0,0.69,0,4.24,2.63,19.3,0.023,2.65,2.42,0.018,0.23,0.122,187.9,192.3,4.7,420.0,425.2,420.0,421.0
0,0.72,0,4.29,2.65,19.31,0.022,3.18,2.95,0.017,0.23,0.117,188.0,192.3,4.63,419.9,425.3,420.1,421.7
0,0.72,0,4.26,2.64,19.37,0.022,3.08,2.85,0.017,0.23,0.117,187.9,192.3,4.68,419.9,425.6,420.0,421.4
0,0.71,0,4.3,2.69,19.34,0.023,3.89,3.66,0.018,0.23,0.12,187.9,192.3,4.72,420.1,425.4,420.0,421.1
0,0.72,0,4.27,2.72,19.35,0.024,3.3,3.07,0.019,0.23,0.127,187.9,192.3,4.66,420.1,425.5,420.0,421.3
0,0.72,0,4.29,2.71,19.32,0.025,3.36,3.13,0.019,0.23,0.128,188.0,192.3,4.59,420.1,425.2,419.9,421.7
0,0.72,0,4.26,2.66,19.33,0.024,2.78,2.55,0.018,0.23,0.124,188.0,192.3,4.66,419.8,425.3,420.0,421.1
0,0.72,0,4.27,2.74,19.29,0.023,3.04,2.81,0.018,0.23,0.121,188.0,192.3,4.64,419.8,425.5,420.1,421.2
0,0.71,0,4.28,2.62,19.31,0.023,3.16,2.92,0.018,0.23,0.119,188.0,192.3,4.68,420.2,425.4,420.0,421.6
0,0.72,0,4.26,2.66,19.33,0.023,3.24,3.01,0.017,0.23,0.119,188.0,192.4,4.63,420.0,425.4,420.0,421.4
0,0.69,0,4.26,2.64,19.34,0.023,3.72,3.49,0.018,0.23,0.122,188.0,192.4,4.72,419.8,426.0,420.0,421.4
0,0.72,0,4.28,2.72,19.31,0.024,2.86,2.63,0.019,0.23,0.125,188.0,192.4,4.61,420.0,426.0,420.0,421.7
0,0.73,0,4.28,2.68,19.37,0.025,3.1,2.87,0.019,0.23,0.129,188.0,192.4,4.66,419.9,425.9,419.8,421.7
0,0.72,0,4.28,2.57,19.33,0.024,3.03,2.8,0.018,0.23,0.124,188.0,192.4,4.71,420.0,426.0,420.0,421.5
0,0.69,0,4.26,2.7,19.3,0.022,3.38,3.15,0.017,0.23,0.117,188.0,192.4,4.72,420.1,425.9,420.0,421.4
0,0.72,0,4.27,2.67,19.31,0.025,3.01,2.78,0.02,0.23,0.131,188.0,192.4,4.64,419.9,425.9,420.0,421.3
0,0.72,0,4.24,2.43,19.37,0.023,2.72,2.49,0.017,0.23,0.119,188.0,192.3,4.68,419.8,425.9,420.0,421.3
0,0.7,0,4.27,2.74,19.34,0.022,3.37,3.14,0.017,0.23,0.116,188.0,192.4,4.65,420.0,425.9,420.0,421.6
0,0.72,0,4.27,2.74,19.35,0.023,3.67,3.44,0.018,0.23,0.119,188.0,192.4,4.7,420.0,426.0,420.0,421.9
0,0.71,0,4.28,2.71,19.37,0.024,3.64,3.41,0.019,0.23,0.126,188.0,192.4,4.64,420.1,425.9,420.2,421.6
0,0.69,0,4.29,2.59,19.26,0.025,3.33,3.1,0.02,0.23,0.132,188.1,192.4,4.61,420.2,426.0,420.1,421.7
0,0.72,0,4.26,2.71,19.32,0.025,3.14,2.91,0.02,0.23,0.132,188.0,192.4,4.61,420.1,425.9,420.0,421.3
0,0.71,0,4.26,2.78,19.32,0.025,3.03,2.8,0.019,0.23,0.129,188.0,192.3,4.69,420.1,425.7,420.0,421.4
0,0.71,0,4.26,2.75,19.3,0.023,2.94,2.71,0.018,0.23,0.12,188.0,192.3,4.63,420.0,425.9,420.0,421.9
0,0.72,0,4.26,2.66,19.38,0.023,2.7,2.47,0.018,0.23,0.122,188.0,192.3,4.69,420.2,425.7,420.1,421.7
0,0.72,0,4.25,2.65,19.37,0.023,3.23,3.0,0.018,0.23,0.12,188.0,192.3,4.72,420.3,426.4,420.0,422.3
0,0.72,0,4.25,2.67,19.31,0.024,3.2,2.97,0.019,0.23,0.125,188.0,192.3,4.68,420.1,426.5,420.0,421.7
0,0.71,0,4.24,2.71,19.31,0.024,2.76,2.53,0.019,0.23,0.125,188.0,192.4,4.65,420.0,425.9,420.0,421.9
0,0.72,0,4.22,2.77,19.34,0.023,3.01,2.78,0.017,0.23,0.119,188.0,192.3,4.7,419.9,426.3,420.0,421.8
0,0.72,0,4.24,2.69,19.36,0.024,3.19,2.96,0.018,0.23,0.124,188.0,192.3,4.63,420.0,426.2,420.0,421.8
0,0.71,0,4.3,2.59,19.34,0.025,3.3,3.07,0.02,0.23,0.132,188.0,192.3,4.68,420.1,426.0,420.0,422.1
0,0.72,0,4.22,2.65,19.35,0.025,2.94,2.71,0.02,0.23,0.13,188.0,192.3,4.63,420.1,426.2,420.0,422.2
0,0.72,0,4.28,2.66,19.29,0.023,2.69,2.46,0.018,0.23,0.12,188.0,192.4,4.6,420.0,426.2,420.0,422.5
0,0.69,0,4.25,2.68,19.34,0.022,3.21,2.98,0.017,0.23,0.116,188.0,192.3,4.69,419.9,426.2,420.0,422.8
0,0.72,0,4.29,2.66,19.29,0.023,3.14,2.91,0.018,0.23,0.122,188.0,192.4,4.67,419.7,426.2,420.0,422.9
0,0.71,0,4.26,2.68,19.34,0.024,3.35,3.12,0.018,0.23,0.124,188.0,192.3,4.69,419.9,426.1,420.1,422.9
0,0.72,0,4.29,2.72,19.33,0.024,3.69,3.46,0.019,0.23,0.127,188.0,192.3,4.72,420.0,426.1,419.8,422.6
0,0.71,0,4.25,2.71,19.3,0.024,3.73,3.5,0.019,0.23,0.125,188.0,192.3,4.68,420.1,425.9,420.0,422.9
0,0.68,0,4.29,2.71,19.26,0.023,3.1,2.87,0.018,0.23,0.123,188.0,192.3,4.68,419.9,426.2,420.0,423.0
0,0.69,0,4.24,2.72,19.32,0.024,3.7,3.47,0.018,0.23,0.124,188.0,192.3,4.65,419.8,425.8,419.9,422.8
0,0.71,0,4.21,2.71,19.37,0.023,3.03,2.8,0.018,0.23,0.122,187.9,192.3,4.7,419.9,425.9,420.0,423.0
0,0.71,0,4.24,2.62,19.33,0.023,3.45,3.22,0.017,0.23,0.119,187.9,192.3,4.65,420.0,426.1,420.1,422.5
0,0.72,0,4.24,2.65,19.37,0.024,3.34,3.11,0.019,0.23,0.127,188.0,192.3,4.66,420.2,426.2,420.1,423.3
0,0.72,0,4.25,2.74,19.31,0.024,3.01,2.78,0.019,0.23,0.127,188.0,192.4,4.63,420.0,426.0,420.0,423.0
0,0.72,0,4.3,2.67,19.32,0.024,2.79,2.56,0.018,0.23,0.125,188.0,192.3,4.61,420.0,425.9,420.0,422.8
0,0.73,0,4.27,2.69,19.37,0.023,2.86,2.63,0.018,0.23,0.122,188.0,192.3,4.68,419.8,425.8,420.0,423.4
0,0.73,0,4.27,2.68,19.32,0.023,3.28,3.05,0.018,0.23,0.12,188.0,192.4,4.62,419.9,426.2,420.0,423.3
0,0.71,0,4.22,2.7,19.31,0.022,2.93,2.7,0.017,0.23,0.115,188.0,192.4,4.59,419.8,425.9,420.0,423.0
0,0.7,0,4.27,2.62,19.3,0.024,3.86,3.63,0.018,0.23,0.125,188.0,192.3,4.67,420.1,426.1,420.0,423.4
0,0.72,0,4.26,2.68,19.34,0.024,3.67,3.44,0.019,0.23,0.126,188.0,192.3,4.63,420.2,426.3,420.0,423.4
0,0.69,0,4.26,2.65,19.34,0.025,3.21,2.98,0.019,0.23,0.129,188.0,192.3,4.71,420.2,426.1,420.0,423.6
0,0.69,0,4.23,2.64,19.29,0.024,3.12,2.89,0.018,0.23,0.123,188.0,192.3,4.67,420.0,426.3,420.0,423.6
0,0.69,0,4.22,2.63,19.31,0.024,3.67,3.44,0.019,0.23,0.127,188.0,192.3,4.68,419.9,426.4,419.9,423.8
0,0.71,0,4.21,2.73,19.37,0.024,2.93,2.7,0.018,0.23,0.124,188.0,192.3,4.72,419.8,426.1,419.8,424.0
0,0.72,0,4.24,2.67,19.35,0.022,3.09,2.86,0.016,0.23,0.114,188.0,192.3,4.7,420.0,426.3,420.0,423.9
0,0.71,0,4.23,2.74,19.28,0.023,3.32,3.09,0.018,0.23,0.121,188.0,192.3,4.67,420.1,426.2,420.0,423.7
0,0.69,0,4.26,2.79,19.3,0.024,3.56,3.33,0.019,0.23,0.126,188.0,192.3,4.68,420.2,426.1,420.0,424.1
0,0.68,0,4.27,2.72,19.27,0.025,3.07,2.84,0.02,0.23,0.13,188.0,192.4,4.71,420.3,426.2,420.0,423.9
0,0.69,0,4.23,2.68,19.3,0.024,3.0,2.77,0.018,0.23,0.125,188.0,192.4,4.72,420.1,426.2,420.0,424.2
0,0.71,0,4.24,2.57,19.31,0.024,3.32,3.09,0.019,0.23,0.126,188.0,192.4,4.69,420.0,426.3,420.0,424.4
0,0.71,0,4.16,2.74,19.31,0.023,3.06,2.83,0.018,0.23,0.122,188.0,192.4,4.63,419.9,426.5,419.9,424.2
0,0.72,0,4.26,2.64,19.33,0.023,3.44,3.21,0.018,0.23,0.122,188.0,192.4,4.64,420.0,426.9,420.1,424.3
0,0.72,0,4.22,2.67,19.3,0.025,2.72,2.49,0.02,0.23,0.13,188.0,192.3,4.6,420.0,426.9,420.1,424.4
0,0.7,0,4.23,2.71,19.31,0.023,3.06,2.83,0.018,0.23,0.119,188.0,192.3,4.58,420.1,426.8,420.1,424.4
0,0.72,0,4.24,2.75,19.39,0.023,2.98,2.75,0.018,0.23,0.12,188.0,192.4,4.64,420.1,426.9,420.0,424.2
0,0.73,0,4.19,2.62,19.31,0.023,3.2,2.97,0.017,0.23,0.119,188.0,192.3,4.58,420.0,426.9,420.0,424.6
0,0.7,0,4.21,2.69,19.33,0.024,3.31,3.08,0.019,0.23,0.125,188.1,192.4,4.71,420.1,426.9,420.1,424.4
0,0.72,0,4.24,2.72,19.3,0.024,2.92,2.69,0.019,0.23,0.125,188.0,192.4,4.67,419.8,426.7,420.0,425.1
0,0.73,0,4.27,2.68,19.37,0.024,3.25,3.02,0.018,0.23,0.124,188.0,192.4,4.66,419.8,426.4,420.0,424.8
0,0.73,0,4.25,2.67,19.31,0.024,3.27,3.04,0.019,0.23,0.126,188.0,192.4,4.68,420.0,426.8,420.0,424.3
0,0.73,0,4.26,2.71,19.31,0.024,3.59,3.36,0.019,0.23,0.128,188.1,192.4,4.67,420.0,426.8,420.1,424.4
0,0.74,0,4.22,2.63,19.32,0.023,2.98,2.75,0.017,0.23,0.119,188.1,192.4,4.65,419.9,426.9,420.0,424.4
0,0.73,0,4.26,2.53,19.32,0.023,3.39,3.16,0.018,0.23,0.121,188.1,192.4,4.61,419.7,427.0,419.9,424.6
0,0.72,0,4.25,2.87,19.36,0.024,2.81,2.58,0.019,0.23,0.125,188.1,192.4,4.7,419.9,427.6,419.9,424.5
0,0.7,0,4.23,2.78,19.33,0.023,3.01,2.78,0.018,0.23,0.12,188.1,192.4,4.64,419.8,427.4,420.0,424.6
0,0.74,0,4.22,2.69,19.37,0.024,3.49,3.26,0.019,0.23,0.127,188.0,192.3,4.68,420.0,427.4,420.0,424.2
0,0.74,0,4.21,2.71,19.33,0.024,3.19,2.96,0.019,0.23,0.128,188.1,192.4,4.63,420.0,427.2,420.0,424.5
0,0.72,0,4.27,2.41,19.3,0.025,3.59,3.36,0.019,0.23,0.129,188.0,192.4,4.6,420.1,427.5,420.0,424.6
0,0.74,0,4.22,2.69,19.31,0.025,3.14,2.91,0.02,0.23,0.13,188.1,192.4,4.58,420.2,427.2,419.9,424.6
0,0.72,0,4.21,2.7,19.34,0.024,3.21,2.98,0.018,0.23,0.124,188.1,192.4,4.67,420.2,428.0,420.0,424.3
0,0.72,0,4.25,2.74,19.31,0.022,2.28,2.05,0.017,0.23,0.116,187.9,192.3,4.63,420.1,427.9,419.9,425.0
0,0.72,0,4.16,2.68,19.32,0.022,3.3,3.07,0.016,0.23,0.114,188.1,192.4,4.63,420.1,428.2,419.9,425.1
0,0.72,0,4.25,2.69,19.32,0.023,3.37,3.14,0.018,0.23,0.12,188.1,192.4,4.63,419.9,427.8,420.0,424.9
0,0.73,0,4.25,2.6,19.32,0.023,3.1,2.87,0.017,0.23,0.118,188.0,192.3,4.69,419.9,428.1,420.0,425.1
0,0.71,0,4.29,2.66,19.31,0.025,3.46,3.23,0.02,0.23,0.131,187.9,192.3,4.65,419.9,428.0,420.0,426.1
0,0.69,0,4.27,2.75,19.3,0.025,3.43,3.2,0.02,0.23,0.131,187.9,192.3,4.7,420.0,428.0,420.1,425.6
0,0.72,0,4.24,2.6,19.31,0.022,3.24,3.01,0.017,0.23,0.118,188.0,192.3,4.59,420.2,428.5,420.1,425.9
0,0.71,0,4.27,2.75,19.33,0.023,3.16,2.93,0.018,0.23,0.122,187.9,192.3,4.68,420.2,428.2,420.0,425.5
0,0.71,0,4.32,2.69,19.32,0.024,3.58,3.35,0.019,0.23,0.126,188.0,192.3,4.64,420.1,428.1,420.0,426.2
0,0.71,0,4.26,2.72,19.32,0.024,3.08,2.85,0.018,0.23,0.124,188.0,192.3,4.62,420.1,428.2,420.0,425.8
0,0.7,0,4.29,2.73,19.32,0.023,2.81,2.58,0.018,0.23,0.121,188.0,192.3,4.61,420.0,427.9,420.0,425.8
0,0.69,0,4.27,2.77,19.31,0.023,3.64,3.41,0.018,0.23,0.123,188.0,192.3,4.65,419.9,428.3,420.1,426.2
0,0.71,0,4.25,2.62,19.32,0.024,3.06,2.83,0.019,0.23,0.128,188.0,192.3,4.64,420.0,428.6,420.0,426.1
0,0.71,0,4.24,2.63,19.32,0.024,3.49,3.26,0.019,0.23,0.127,188.0,192.3,4.7,420.1,428.1,420.0,425.7
0,0.71,0,4.3,2.71,19.31,0.024,2.97,2.74,0.018,0.23,0.124,188.0,192.3,4.69,420.2,428.7,420.1,425.4
0,0.72,0,4.25,2.69,19.32,0.023,2.74,2.51,0.018,0.23,0.121,188.0,192.3,4.65,420.0,428.7,420.0,425.7
0,0.72,0,4.3,2.69,19.32,0.022,3.05,2.82,0.017,0.23,0.117,188.0,192.3,4.63,419.9,428.2,419.9,425.7
0,0.68,0,4.29,2.66,19.3,0.023,2.93,2.7,0.018,0.23,0.121,188.0,192.3,4.63,419.9,428.5,420.0,426.2
0,0.71,0,4.32,2.68,19.33,0.024,3.49,3.26,0.019,0.23,0.125,188.0,192.3,4.69,419.8,428.3,420.0,426.0
0,0.72,0,4.29,2.69,19.34,0.025,3.71,3.48,0.019,0.23,0.129,188.0,192.3,4.66,419.8,428.4,420.0,425.6
0,0.7,0,4.28,2.67,19.3,0.025,3.15,2.92,0.019,0.23,0.128,188.0,192.3,4.63,419.9,429.1,420.0,425.7
0,0.72,0,4.25,2.71,19.31,0.023,3.06,2.83,0.018,0.23,0.123,188.0,192.3,4.6,420.0,428.9,420.0,426.0
0,0.72,0,4.32,2.68,19.31,0.024,3.35,3.12,0.019,0.23,0.126,188.0,192.3,4.6,419.9,430.0,419.8,426.3
0,0.72,0,4.31,2.72,19.33,0.024,3.08,2.85,0.019,0.23,0.126,188.0,192.3,4.69,419.8,429.5,419.9,426.4
0,0.72,0,4.31,2.67,19.34,0.022,3.07,2.84,0.017,0.23,0.116,188.0,192.3,4.65,419.9,429.5,420.0,426.0
0,0.73,0,4.29,2.66,19.31,0.023,3.81,3.58,0.018,0.23,0.122,188.0,192.3,4.64,420.1,429.2,420.0,426.4
0,0.72,0,4.25,2.6,19.36,0.024,3.6,3.37,0.019,0.23,0.128,187.9,192.3,4.71,420.2,429.6,420.0,426.3
0,0.72,0,4.27,2.69,19.32,0.025,2.96,2.73,0.02,0.23,0.13,188.0,192.3,4.66,420.1,429.2,420.0,426.3
0,0.72,0,4.28,2.65,19.33,0.024,2.85,2.62,0.019,0.23,0.127,188.0,192.3,4.63,420.2,428.7,420.1,427.2
0,0.72,0,4.26,2.66,19.33,0.023,2.91,2.68,0.018,0.23,0.122,187.9,192.3,4.69,420.0,428.8,420.0,426.4
0,0.71,0,4.27,2.63,19.31,0.022,2.55,2.32,0.017,0.23,0.117,188.0,192.3,4.67,420.0,428.7,420.0,427.1
0,0.7,0,4.29,2.65,19.31,0.022,2.96,2.73,0.017,0.23,0.116,187.9,192.3,4.68,419.9,429.1,419.9,427.0
0,0.69,0,4.29,2.65,19.26,0.023,3.17,2.94,0.018,0.23,0.121,188.0,192.3,4.67,420.0,429.2,420.1,427.0
0,0.72,0,4.26,2.72,19.33,0.024,3.52,3.29,0.019,0.23,0.127,188.0,192.3,4.64,420.3,429.3,419.9,427.7
0,0.72,0,4.25,2.64,19.3,0.024,3.0,2.77,0.018,0.23,0.123,188.0,192.4,4.6,420.2,429.5,419.9,427.5
0,0.72,0,4.26,2.72,19.33,0.024,3.37,3.14,0.018,0.23,0.123,188.0,192.3,4.7,420.1,429.5,420.0,426.8
0,0.7,0,4.29,2.65,19.29,0.023,3.15,2.92,0.018,0.23,0.122,188.0,192.3,4.67,420.0,429.3,420.0,427.1
0,0.71,0,4.2,2.77,19.31,0.023,2.68,2.45,0.018,0.23,0.122,188.0,192.4,4.63,420.0,429.2,420.0,427.2
0,0.69,0,4.29,2.66,19.32,0.023,3.04,2.81,0.018,0.23,0.12,188.0,192.4,4.71,419.7,429.3,420.1,427.5
0,0.72,0,4.27,2.73,19.32,0.023,3.49,3.26,0.017,0.23,0.119,188.0,192.4,4.66,419.8,429.2,420.0,427.4
0,0.72,0,4.28,2.9,19.3,0.024,3.44,3.21,0.018,0.23,0.124,188.0,192.4,4.63,419.9,429.2,419.9,427.4
0,0.71,0,4.23,2.56,19.32,0.024,3.55,3.32,0.018,0.23,0.123,188.1,192.4,4.65,420.0,429.3,420.0,427.4
0,0.69,0,4.26,2.7,19.32,0.025,3.81,3.58,0.02,0.23,0.13,188.1,192.4,4.63,420.1,429.4,420.0,427.3
0,0.69,0,4.27,2.75,19.32,0.025,3.2,2.97,0.02,0.23,0.131,188.0,192.4,4.72,420.2,430.1,419.9,427.4
0,0.72,0,4.28,2.66,19.34,0.024,3.17,2.94,0.019,0.23,0.128,188.0,192.4,4.66,420.2,430.2,420.0,427.8
0,0.71,0,4.24,2.64,19.29,0.024,3.24,3.01,0.019,0.23,0.126,188.0,192.4,4.64,420.1,430.5,420.0,427.9
0,0.72,0,4.22,2.64,19.31,0.023,3.15,2.92,0.018,0.23,0.122,188.0,192.4,4.62,420.0,431.3,419.9,428.1
0,0.75,0,4.16,2.68,19.37,0.022,2.92,2.69,0.016,0.23,0.113,188.1,192.5,4.69,419.9,430.8,420.1,428.1
0,0.75,0,4.2,2.71,19.37,0.022,2.92,2.69,0.017,0.23,0.114,188.1,192.4,4.62,419.9,430.9,420.0,428.5
0,0.74,0,4.22,2.68,19.38,0.024,3.16,2.93,0.019,0.23,0.128,188.1,192.4,4.7,420.0,431.2,420.1,428.3
0,0.74,0,4.3,2.68,19.36,0.024,3.13,2.9,0.019,0.23,0.128,188.0,192.4,4.63,420.0,430.9,420.0,428.6
0,0.72,0,4.23,2.71,19.36,0.024,3.16,2.93,0.019,0.23,0.128,188.0,192.4,4.67,420.1,430.9,420.0,429.3
0,0.72,0,4.29,2.69,19.33,0.024,3.0,2.77,0.019,0.23,0.128,188.0,192.4,4.61,420.1,430.8,420.0,429.1
0,0.71,0,4.25,2.71,19.31,0.023,3.06,2.83,0.018,0.23,0.123,188.1,192.4,4.62,420.1,431.1,420.0,428.8
0,0.72,0,4.25,2.73,19.33,0.024,3.03,2.8,0.019,0.23,0.126,188.1,192.4,4.67,420.0,431.0,420.0,429.2
0,0.73,0,4.26,2.68,19.36,0.024,2.88,2.65,0.019,0.23,0.127,188.0,192.4,4.62,419.9,430.9,420.1,429.9
0,0.71,0,4.27,2.6,19.31,0.024,3.1,2.87,0.019,0.23,0.126,188.0,192.4,4.68,419.8,431.1,420.0,429.1
0,0.72,0,4.23,2.51,19.33,0.023,2.73,2.5,0.018,0.23,0.121,188.0,192.4,4.66,419.8,431.1,419.9,429.3
0,0.71,0,4.22,2.74,19.33,0.021,2.71,2.48,0.016,0.23,0.109,188.1,192.4,4.64,419.9,431.6,420.0,429.8
0,0.7,0,4.22,2.74,19.32,0.022,3.49,3.26,0.016,0.23,0.114,188.1,192.4,4.64,420.0,431.2,420.1,429.7
0,0.7,0,4.23,2.65,19.32,0.025,3.95,3.72,0.019,0.23,0.129,188.0,192.4,4.71,420.0,431.0,420.1,429.3
0,0.71,0,4.2,2.71,19.29,0.024,3.8,3.57,0.019,0.23,0.127,188.1,192.4,4.69,420.1,431.2,420.0,429.1
0,0.72,0,4.27,2.63,19.36,0.026,3.03,2.8,0.021,0.23,0.137,188.0,192.5,4.65,420.2,431.2,420.2,428.8
0,0.72,0,4.28,2.64,19.3,0.025,3.12,2.89,0.02,0.23,0.131,188.0,192.4,4.63,420.3,431.2,419.7,429.4
0,0.71,0,4.25,2.69,19.31,0.024,2.79,2.56,0.019,0.23,0.125,188.1,192.4,4.63,420.1,431.1,420.0,429.6
0,0.71,0,4.24,2.67,19.31,0.023,3.15,2.92,0.018,0.23,0.121,188.0,192.5,4.6,419.9,431.1,420.1,429.0
0,0.72,0,4.29,2.66,19.32,0.024,3.4,3.17,0.018,0.23,0.124,188.1,192.4,4.68,419.8,431.2,420.0,429.0
0,0.71,0,4.29,2.66,19.32,0.022,2.79,2.56,0.017,0.23,0.117,188.0,192.4,4.66,419.8,431.5,420.0,429.1
0,0.71,0,4.25,2.68,19.33,0.022,2.73,2.5,0.017,0.23,0.116,188.0,192.4,4.63,419.8,431.6,420.1,429.4
0,0.72,0,4.26,2.67,19.32,0.022,3.39,3.16,0.017,0.23,0.116,188.0,192.4,4.62,419.9,431.8,420.0,429.5
0,0.72,0,4.25,2.72,19.32,0.023,3.76,3.53,0.018,0.23,0.12,188.0,192.4,4.69,420.0,431.7,420.0,428.9
0,0.7,0,4.24,2.71,19.32,0.026,3.74,3.51,0.021,0.23,0.136,188.1,192.4,4.68,420.1,431.7,420.0,429.0
0,0.71,0,4.28,2.71,19.33,0.024,2.95,2.72,0.018,0.23,0.125,188.1,192.5,4.7,419.9,432.1,420.0,429.7
0,0.7,0,4.29,2.69,19.31,0.023,3.59,3.36,0.018,0.23,0.12,188.1,192.5,4.67,419.8,432.7,419.9,429.8
0,0.74,0,4.27,2.43,19.31,0.023,3.12,2.89,0.018,0.23,0.121,188.1,192.5,4.61,419.9,432.2,420.0,429.9
